episode,reward,steps
1642,1.0,12
1643,1.0,4
1644,1.0,8
1645,1.0,8
1646,1.0,4
1647,1.0,8
1648,1.0,12
1649,1.0,4
1650,1.0,4
1651,1.0,4
1652,1.0,4
1653,1.0,4
1654,1.0,16
1655,1.0,4
1656,1.0,4
1657,1.0,8
1658,1.0,8
1659,1.0,20
1660,1.0,4
1661,1.0,4
1662,1.0,36
1663,1.0,4
1664,1.0,4
1665,1.0,4
1666,1.0,8
1667,1.0,8
1668,1.0,4
1669,1.0,8
1670,1.0,4
1671,1.0,8
1672,1.0,8
1673,1.0,4
1674,1.0,8
1675,1.0,8
1676,1.0,4
1677,1.0,20
1678,1.0,8
1679,1.0,4
1680,1.0,4
1681,1.0,16
1682,1.0,12
1683,1.0,16
1684,1.0,12
1685,1.0,24
1686,1.0,16
1687,1.0,4
1688,1.0,8
1689,1.0,4
1690,1.0,16
1691,1.0,8
1692,1.0,4
1693,1.0,8
1694,1.0,4
1695,1.0,8
1696,1.0,4
1697,1.0,12
1698,1.0,16
1699,1.0,8
1700,1.0,8
1701,1.0,4
1702,1.0,4
1703,1.0,4
1704,1.0,4
1705,1.0,8
1706,1.0,12
1707,1.0,4
1708,1.0,4
1709,1.0,8
1710,1.0,4
1711,1.0,4
1712,1.0,12
1713,1.0,8
1714,1.0,4
1715,1.0,4
1716,1.0,4
1717,1.0,4
1718,1.0,4
1719,1.0,8
1720,1.0,12
1721,1.0,12
1722,1.0,4
1723,1.0,4
1724,1.0,4
1725,1.0,4
1726,1.0,4
1727,1.0,4
1728,1.0,4
1729,1.0,8
1730,1.0,4
1731,1.0,8
1732,1.0,4
1733,1.0,4
1734,1.0,4
1735,1.0,8
1736,1.0,4
1737,1.0,8
1738,1.0,4
1739,1.0,16
1740,1.0,4
1741,1.0,4
1742,1.0,4
1743,1.0,8
1744,1.0,8
1745,1.0,12
1746,1.0,4
1747,1.0,8
1748,1.0,20
1749,1.0,4
1750,1.0,8
1751,1.0,4
1752,1.0,16
1753,1.0,8
1754,1.0,4
1755,1.0,8
1756,1.0,4
1757,1.0,4
1758,1.0,4
1759,1.0,4
1760,1.0,4
1761,1.0,4
1762,1.0,12
1763,1.0,4
1764,1.0,4
1765,1.0,4
1766,1.0,8
1767,1.0,4
1768,1.0,8
1769,1.0,12
1770,1.0,8
1771,1.0,8
1772,1.0,8
1773,1.0,8
1774,1.0,4
1775,1.0,8
1776,1.0,4
1777,1.0,16
1778,1.0,12
1779,1.0,4
1780,1.0,4
1781,1.0,20
1782,1.0,16
1783,1.0,4
1784,1.0,4
1785,1.0,4
1786,1.0,8
1787,1.0,4
1788,1.0,4
1789,1.0,4
1790,1.0,4
1791,1.0,4
1792,1.0,4
1793,1.0,4
1794,1.0,16
1795,1.0,4
1796,1.0,4
1797,1.0,4
1798,1.0,4
1799,1.0,4
1800,1.0,24
1801,1.0,4
1802,1.0,4
1803,1.0,4
1804,1.0,8
1805,1.0,8
1806,1.0,8
1807,1.0,8
1808,1.0,4
1809,1.0,4
1810,1.0,4
1811,1.0,4
1812,1.0,8
1813,1.0,4
1814,1.0,4
1815,1.0,12
1816,1.0,4
1817,1.0,4
1818,1.0,8
1819,1.0,8
1820,1.0,4
1821,1.0,4
1822,1.0,8
1823,1.0,4
1824,1.0,8
1825,1.0,16
1826,1.0,8
1827,1.0,4
1828,1.0,4
1829,1.0,4
1830,1.0,4
1831,1.0,16
1832,1.0,8
1833,1.0,4
1834,1.0,4
1835,1.0,12
1836,1.0,12
1837,1.0,4
1838,1.0,4
1839,1.0,4
1840,1.0,12
1841,1.0,16
1842,1.0,4
1843,1.0,4
1844,1.0,12
1845,1.0,4
1846,1.0,4
1847,1.0,4
1848,1.0,4
1849,1.0,4
1850,1.0,4
1851,1.0,4
1852,1.0,24
1853,1.0,8
1854,1.0,4
1855,1.0,12
1856,1.0,4
1857,1.0,4
1858,1.0,16
1859,1.0,4
1860,1.0,4
1861,1.0,8
1862,1.0,4
1863,1.0,4
1864,1.0,4
1865,1.0,4
1866,1.0,4
1867,1.0,12
1868,1.0,4
1869,1.0,4
1870,1.0,8
1871,1.0,4
1872,1.0,4
1873,1.0,4
1874,1.0,12
1875,1.0,8
1876,1.0,16
1877,1.0,4
1878,1.0,4
1879,1.0,12
1880,1.0,16
1881,1.0,4
1882,1.0,12
1883,1.0,4
1884,1.0,8
1885,1.0,4
1886,1.0,4
1887,1.0,20
1888,1.0,4
1889,1.0,8
1890,1.0,4
1891,1.0,4
1892,1.0,4
1893,1.0,8
1894,1.0,4
1895,1.0,20
1896,1.0,12
1897,1.0,4
1898,1.0,12
1899,1.0,8
1900,1.0,4
1901,1.0,4
1902,1.0,4
1903,1.0,4
1904,1.0,4
1905,1.0,12
1906,1.0,16
1907,1.0,8
1908,1.0,4
1909,1.0,32
1910,1.0,4
1911,1.0,4
1912,1.0,12
1913,1.0,4
1914,1.0,8
1915,1.0,4
1916,1.0,12
1917,1.0,8
1918,1.0,4
1919,1.0,4
1920,1.0,4
1921,1.0,4
1922,1.0,4
1923,1.0,8
1924,1.0,8
1925,1.0,12
1926,1.0,4
1927,1.0,4
1928,1.0,12
1929,1.0,4
1930,1.0,8
1931,1.0,12
1932,1.0,4
1933,1.0,4
1934,1.0,4
1935,1.0,4
1936,1.0,8
1937,1.0,4
1938,1.0,20
1939,1.0,4
1940,1.0,4
1941,1.0,4
1942,1.0,4
1943,1.0,20
1944,1.0,8
1945,1.0,16
1946,1.0,8
1947,1.0,8
1948,1.0,8
1949,1.0,4
1950,1.0,4
1951,1.0,8
1952,1.0,8
1953,1.0,8
1954,1.0,4
1955,1.0,4
1956,1.0,16
1957,1.0,4
1958,1.0,4
1959,1.0,16
1960,1.0,4
1961,1.0,12
1962,1.0,4
1963,1.0,8
1964,1.0,16
1965,1.0,12
1966,1.0,20
1967,1.0,4
1968,1.0,4
1969,1.0,4
1970,1.0,4
1971,1.0,8
1972,1.0,8
1973,1.0,4
1974,1.0,16
1975,1.0,12
1976,1.0,4
1977,1.0,8
1978,1.0,8
1979,1.0,4
1980,1.0,4
1981,1.0,32
1982,1.0,16
1983,1.0,4
1984,1.0,4
1985,1.0,4
1986,1.0,12
1987,1.0,12
1988,1.0,4
1989,1.0,4
1990,1.0,8
1991,1.0,4
1992,1.0,4
1993,1.0,4
1994,1.0,12
1995,1.0,12
1996,1.0,16
1997,1.0,16
1998,1.0,8
1999,1.0,4
2000,1.0,4
2001,1.0,8
2002,1.0,16
2003,1.0,4
2004,1.0,4
2005,1.0,4
2006,1.0,4
2007,1.0,8
2008,1.0,4
2009,1.0,4
2010,1.0,8
2011,1.0,4
2012,1.0,8
2013,1.0,4
2014,1.0,4
2015,1.0,28
2016,1.0,4
2017,1.0,8
2018,1.0,4
2019,1.0,12
2020,1.0,8
2021,1.0,4
2022,1.0,4
2023,1.0,8
2024,1.0,4
2025,1.0,8
2026,1.0,12
2027,1.0,8
2028,1.0,4
2029,1.0,4
2030,1.0,4
2031,1.0,28
2032,1.0,4
2033,1.0,16
2034,1.0,4
2035,1.0,4
2036,1.0,8
2037,1.0,4
2038,1.0,4
2039,1.0,4
2040,1.0,12
2041,1.0,4
2042,1.0,8
2043,1.0,8
2044,1.0,12
2045,1.0,4
2046,1.0,16
2047,1.0,4
2048,1.0,8
2049,1.0,4
2050,1.0,16
2051,1.0,4
2052,1.0,4
2053,1.0,4
2054,1.0,24
2055,1.0,12
2056,1.0,16
2057,1.0,4
2058,1.0,8
2059,1.0,12
2060,1.0,4
2061,1.0,20
2062,1.0,8
2063,1.0,20
2064,1.0,4
2065,1.0,4
2066,1.0,12
2067,1.0,4
2068,1.0,4
2069,1.0,4
2070,1.0,4
2071,1.0,4
2072,1.0,4
2073,1.0,4
2074,1.0,8
2075,1.0,4
2076,1.0,12
2077,1.0,12
2078,1.0,8
2079,1.0,20
2080,1.0,12
2081,1.0,8
2082,1.0,4
2083,1.0,8
2084,1.0,4
2085,1.0,4
2086,1.0,16
2087,1.0,16
2088,1.0,4
2089,1.0,16
2090,1.0,20
2091,1.0,4
2092,1.0,8
2093,1.0,16
2094,1.0,12
2095,1.0,4
2096,1.0,12
2097,1.0,16
2098,1.0,4
2099,1.0,4
2100,1.0,4
2101,1.0,8
2102,1.0,12
2103,1.0,8
2104,1.0,4
2105,1.0,8
2106,1.0,4
2107,1.0,8
2108,1.0,4
2109,1.0,12
2110,1.0,8
2111,1.0,4
2112,1.0,4
2113,1.0,8
2114,1.0,4
2115,1.0,4
2116,1.0,8
2117,1.0,4
2118,1.0,4
2119,1.0,4
2120,1.0,12
2121,1.0,4
2122,1.0,4
2123,1.0,4
2124,1.0,8
2125,1.0,4
2126,1.0,4
2127,1.0,4
2128,1.0,8
2129,1.0,8
2130,1.0,4
2131,1.0,4
2132,1.0,20
2133,1.0,8
2134,1.0,4
2135,1.0,4
2136,-1.0,10
2137,1.0,8
2138,1.0,12
2139,1.0,8
2140,1.0,4
2141,1.0,4
2142,1.0,4
2143,1.0,4
2144,1.0,4
2145,1.0,8
2146,1.0,12
2147,1.0,20
2148,1.0,4
2149,1.0,8
2150,1.0,4
2151,1.0,24
2152,1.0,12
2153,1.0,4
2154,1.0,8
2155,1.0,12
2156,1.0,4
2157,1.0,4
2158,1.0,4
2159,1.0,12
2160,1.0,24
2161,1.0,12
2162,1.0,20
2163,1.0,8
2164,1.0,12
2165,1.0,12
2166,1.0,12
2167,1.0,4
2168,1.0,12
2169,1.0,4
2170,1.0,12
2171,1.0,4
2172,1.0,4
2173,1.0,8
2174,1.0,4
2175,1.0,4
2176,1.0,4
2177,1.0,4
2178,1.0,12
2179,1.0,12
2180,1.0,12
2181,1.0,8
2182,1.0,16
2183,1.0,4
2184,1.0,44
2185,1.0,24
2186,1.0,8
2187,1.0,8
2188,1.0,4
2189,1.0,4
2190,1.0,8
2191,1.0,4
2192,1.0,4
2193,1.0,4
2194,1.0,4
2195,1.0,8
2196,1.0,4
2197,1.0,4
2198,1.0,4
2199,1.0,4
2200,1.0,16
2201,1.0,4
2202,1.0,4
2203,1.0,16
2204,1.0,4
2205,1.0,12
2206,1.0,4
2207,1.0,4
2208,1.0,8
2209,1.0,12
2210,1.0,4
2211,1.0,8
2212,1.0,16
2213,1.0,16
2214,1.0,8
2215,1.0,8
2216,1.0,8
2217,1.0,4
2218,1.0,8
2219,1.0,8
2220,1.0,4
2221,1.0,12
2222,1.0,8
2223,1.0,4
2224,1.0,8
2225,1.0,4
2226,1.0,8
2227,1.0,4
2228,1.0,4
2229,1.0,28
2230,1.0,4
2231,1.0,4
2232,1.0,4
2233,1.0,8
2234,1.0,20
2235,1.0,4
2236,1.0,4
2237,1.0,4
2238,1.0,8
2239,1.0,8
2240,1.0,8
2241,1.0,4
2242,1.0,4
2243,1.0,4
2244,1.0,8
2245,1.0,16
2246,1.0,24
2247,1.0,4
2248,1.0,20
2249,1.0,16
2250,1.0,4
2251,1.0,8
2252,1.0,4
2253,1.0,4
2254,1.0,12
2255,1.0,4
2256,1.0,4
2257,1.0,8
2258,1.0,4
2259,1.0,4
2260,1.0,12
2261,1.0,4
2262,1.0,8
2263,1.0,4
2264,1.0,12
2265,1.0,8
2266,1.0,8
2267,1.0,20
2268,1.0,4
2269,1.0,8
2270,1.0,4
2271,1.0,4
2272,1.0,4
2273,1.0,4
2274,1.0,12
2275,1.0,8
2276,1.0,16
2277,1.0,4
2278,1.0,8
2279,1.0,4
2280,1.0,4
2281,1.0,24
2282,1.0,4
2283,1.0,8
2284,1.0,4
2285,1.0,4
2286,1.0,8
2287,1.0,12
2288,1.0,12
2289,1.0,4
2290,1.0,8
2291,1.0,12
2292,1.0,8
2293,1.0,8
2294,1.0,4
2295,1.0,4
2296,1.0,32
2297,1.0,4
2298,1.0,4
2299,1.0,8
2300,1.0,8
2301,1.0,8
2302,1.0,8
2303,1.0,12
2304,1.0,12
2305,1.0,4
2306,1.0,4
2307,1.0,12
2308,1.0,4
2309,1.0,4
2310,1.0,4
2311,1.0,4
2312,1.0,16
2313,-1.0,18
2314,1.0,8
2315,1.0,4
2316,1.0,4
2317,1.0,12
2318,1.0,4
2319,1.0,20
2320,1.0,4
2321,1.0,4
2322,1.0,4
2323,1.0,4
2324,1.0,8
2325,1.0,8
2326,1.0,4
2327,1.0,8
2328,1.0,4
2329,1.0,8
2330,1.0,8
2331,1.0,16
2332,1.0,8
2333,1.0,8
2334,1.0,4
2335,1.0,8
2336,1.0,4
2337,1.0,8
2338,1.0,4
2339,1.0,4
2340,1.0,4
2341,1.0,8
2342,1.0,8
2343,1.0,8
2344,1.0,12
2345,1.0,4
2346,1.0,8
2347,1.0,8
2348,1.0,4
2349,1.0,8
2350,1.0,8
2351,1.0,4
2352,1.0,8
2353,1.0,4
2354,1.0,4
2355,1.0,4
2356,1.0,20
2357,1.0,8
2358,1.0,4
2359,1.0,16
2360,1.0,4
2361,1.0,8
2362,1.0,12
2363,1.0,20
2364,1.0,8
2365,1.0,4
2366,1.0,4
2367,1.0,8
2368,1.0,4
2369,1.0,8
2370,1.0,4
2371,1.0,8
2372,1.0,8
2373,1.0,4
2374,1.0,32
2375,1.0,16
2376,1.0,4
2377,1.0,4
2378,1.0,4
2379,1.0,4
2380,1.0,4
2381,1.0,4
2382,1.0,16
2383,1.0,4
2384,1.0,8
2385,1.0,8
2386,1.0,4
2387,1.0,4
2388,1.0,4
2389,1.0,4
2390,1.0,12
2391,1.0,12
2392,1.0,4
2393,1.0,4
2394,1.0,8
2395,1.0,8
2396,1.0,4
2397,1.0,4
2398,1.0,4
2399,1.0,28
2400,1.0,4
2401,1.0,8
2402,1.0,12
2403,1.0,4
2404,1.0,16
2405,1.0,4
2406,1.0,4
2407,1.0,8
2408,1.0,4
2409,1.0,4
2410,1.0,16
2411,1.0,20
2412,1.0,4
2413,1.0,36
2414,1.0,4
2415,1.0,4
2416,1.0,8
2417,1.0,12
2418,1.0,4
2419,1.0,4
2420,1.0,12
2421,1.0,16
2422,1.0,12
2423,1.0,8
2424,1.0,4
2425,1.0,4
2426,1.0,4
2427,1.0,4
2428,1.0,8
2429,1.0,8
2430,1.0,8
2431,1.0,4
2432,1.0,4
2433,1.0,4
2434,1.0,8
2435,1.0,8
2436,1.0,8
2437,1.0,12
2438,1.0,4
2439,1.0,4
2440,1.0,12
2441,1.0,12
2442,1.0,8
2443,1.0,4
2444,1.0,4
2445,1.0,4
2446,1.0,40
2447,1.0,4
2448,1.0,12
2449,1.0,8
2450,1.0,8
2451,1.0,4
2452,1.0,4
2453,1.0,8
2454,1.0,20
2455,1.0,4
2456,1.0,4
2457,1.0,4
2458,1.0,16
2459,1.0,4
2460,1.0,4
2461,1.0,4
2462,1.0,4
2463,1.0,8
2464,1.0,32
2465,1.0,8
2466,1.0,16
2467,1.0,4
2468,1.0,4
2469,1.0,32
2470,1.0,12
2471,1.0,4
2472,1.0,4
2473,1.0,12
2474,1.0,4
2475,1.0,4
2476,1.0,8
2477,1.0,20
2478,1.0,4
2479,1.0,4
2480,1.0,12
2481,1.0,4
2482,1.0,4
2483,1.0,8
2484,1.0,8
2485,1.0,4
2486,1.0,4
2487,1.0,4
2488,1.0,20
2489,1.0,12
2490,1.0,8
2491,1.0,4
2492,1.0,16
2493,1.0,8
2494,1.0,8
2495,1.0,4
2496,1.0,4
2497,1.0,4
2498,1.0,4
2499,1.0,4
2500,1.0,12
2501,1.0,4
2502,1.0,4
2503,1.0,4
2504,1.0,4
2505,1.0,12
2506,1.0,12
2507,1.0,8
2508,1.0,4
2509,1.0,4
2510,1.0,4
2511,1.0,4
2512,1.0,8
2513,1.0,4
2514,1.0,4
2515,1.0,4
2516,1.0,8
2517,1.0,8
2518,1.0,12
2519,1.0,12
2520,1.0,4
2521,1.0,4
2522,1.0,16
2523,1.0,8
2524,1.0,4
2525,1.0,8
2526,1.0,4
2527,1.0,4
2528,1.0,4
2529,1.0,12
2530,1.0,12
2531,1.0,4
2532,1.0,4
2533,1.0,8
2534,1.0,8
2535,1.0,4
2536,1.0,8
2537,1.0,4
2538,1.0,16
2539,1.0,4
2540,1.0,16
2541,1.0,4
2542,1.0,8
2543,1.0,4
2544,1.0,4
2545,1.0,4
2546,1.0,8
2547,1.0,4
2548,1.0,8
2549,1.0,8
2550,1.0,4
2551,1.0,12
2552,1.0,4
2553,1.0,8
2554,1.0,4
2555,1.0,4
2556,1.0,4
2557,1.0,4
2558,1.0,16
2559,1.0,8
2560,1.0,12
2561,1.0,12
2562,1.0,24
2563,1.0,4
2564,1.0,4
2565,1.0,4
2566,1.0,16
2567,1.0,12
2568,1.0,8
2569,1.0,8
2570,1.0,8
2571,1.0,8
2572,1.0,12
2573,1.0,8
2574,1.0,4
2575,1.0,12
2576,1.0,8
2577,1.0,4
2578,1.0,4
2579,1.0,8
2580,1.0,4
2581,1.0,12
2582,1.0,4
2583,1.0,4
2584,1.0,20
2585,1.0,4
2586,1.0,20
2587,1.0,4
2588,1.0,4
2589,1.0,8
2590,1.0,8
2591,1.0,4
2592,1.0,4
2593,1.0,12
2594,1.0,20
2595,1.0,4
2596,1.0,20
2597,1.0,4
2598,1.0,4
2599,1.0,4
2600,1.0,4
2601,1.0,4
2602,1.0,4
2603,1.0,4
2604,1.0,12
2605,1.0,12
2606,1.0,12
2607,1.0,4
2608,1.0,4
2609,1.0,4
2610,1.0,24
2611,1.0,4
2612,1.0,8
2613,1.0,4
2614,1.0,4
2615,1.0,12
2616,1.0,4
2617,1.0,4
2618,1.0,4
2619,1.0,12
2620,1.0,8
2621,1.0,8
2622,1.0,4
2623,1.0,4
2624,1.0,12
2625,1.0,4
2626,1.0,20
2627,1.0,24
2628,1.0,4
2629,1.0,8
2630,1.0,4
2631,1.0,12
2632,1.0,8
2633,1.0,8
2634,1.0,4
2635,1.0,8
2636,1.0,8
2637,1.0,4
2638,1.0,8
2639,1.0,4
2640,1.0,4
2641,1.0,4
2642,1.0,4
2643,1.0,8
2644,1.0,4
2645,1.0,12
2646,1.0,16
2647,1.0,12
2648,1.0,4
2649,1.0,8
2650,1.0,12
2651,1.0,8
2652,1.0,8
2653,1.0,8
2654,1.0,12
2655,1.0,12
2656,1.0,4
2657,1.0,8
2658,1.0,12
2659,1.0,4
2660,1.0,8
2661,1.0,8
2662,1.0,4
2663,1.0,8
2664,1.0,12
2665,1.0,20
2666,1.0,16
2667,1.0,4
2668,1.0,4
2669,1.0,8
2670,1.0,4
2671,1.0,12
2672,1.0,4
2673,1.0,8
2674,1.0,20
2675,1.0,12
2676,1.0,4
2677,1.0,4
2678,1.0,8
2679,1.0,4
2680,1.0,4
2681,1.0,4
2682,1.0,8
2683,1.0,8
2684,1.0,8
2685,1.0,4
2686,1.0,4
2687,1.0,12
2688,1.0,12
2689,1.0,12
2690,1.0,4
2691,1.0,4
2692,1.0,4
2693,1.0,4
2694,1.0,4
2695,1.0,4
2696,1.0,8
2697,1.0,8
2698,1.0,16
2699,1.0,36
2700,1.0,8
2701,1.0,20
2702,1.0,4
2703,1.0,12
2704,1.0,4
2705,1.0,20
2706,1.0,4
2707,1.0,8
2708,1.0,8
2709,1.0,8
2710,1.0,4
2711,1.0,4
2712,1.0,8
2713,1.0,8
2714,1.0,8
2715,1.0,4
2716,1.0,8
2717,1.0,4
2718,1.0,12
2719,1.0,4
2720,1.0,8
2721,1.0,4
2722,1.0,4
2723,1.0,4
2724,1.0,4
2725,1.0,20
2726,1.0,12
2727,1.0,4
2728,1.0,8
2729,1.0,12
2730,1.0,4
2731,1.0,4
2732,1.0,4
2733,1.0,4
2734,1.0,4
2735,1.0,8
2736,1.0,4
2737,1.0,4
2738,1.0,8
2739,1.0,16
2740,1.0,4
2741,1.0,8
2742,1.0,4
2743,1.0,12
2744,1.0,8
2745,1.0,8
2746,1.0,8
2747,1.0,4
2748,1.0,4
2749,1.0,12
2750,1.0,4
2751,1.0,4
2752,1.0,8
2753,1.0,4
2754,1.0,4
2755,1.0,24
2756,1.0,4
2757,1.0,4
2758,1.0,4
2759,1.0,4
2760,1.0,4
2761,1.0,16
2762,1.0,4
2763,1.0,4
2764,1.0,4
2765,1.0,12
2766,1.0,8
2767,1.0,4
2768,1.0,12
2769,1.0,4
2770,1.0,4
2771,1.0,12
2772,1.0,4
2773,1.0,8
2774,1.0,12
2775,1.0,8
2776,1.0,4
2777,1.0,4
2778,1.0,4
2779,1.0,4
2780,1.0,8
2781,1.0,12
2782,1.0,8
2783,1.0,16
2784,1.0,4
2785,1.0,8
2786,1.0,8
2787,1.0,24
2788,1.0,36
2789,1.0,12
2790,1.0,4
2791,1.0,8
2792,1.0,4
2793,1.0,4
2794,1.0,8
2795,1.0,8
2796,1.0,4
2797,1.0,8
2798,1.0,8
2799,1.0,8
2800,1.0,4
2801,1.0,8
2802,1.0,8
2803,1.0,8
2804,1.0,4
2805,1.0,4
2806,1.0,4
2807,1.0,8
2808,1.0,16
2809,1.0,4
2810,1.0,8
2811,1.0,12
2812,1.0,4
2813,1.0,4
2814,1.0,16
2815,1.0,8
2816,1.0,4
2817,1.0,20
2818,1.0,8
2819,1.0,8
2820,1.0,4
2821,1.0,4
2822,1.0,4
2823,1.0,20
2824,1.0,4
2825,1.0,4
2826,1.0,24
2827,1.0,4
2828,1.0,20
2829,1.0,4
2830,1.0,12
2831,1.0,4
2832,1.0,4
2833,1.0,4
2834,1.0,12
2835,1.0,4
2836,1.0,4
2837,1.0,4
2838,1.0,8
2839,1.0,4
2840,1.0,16
2841,1.0,16
2842,1.0,4
2843,1.0,4
2844,1.0,4
2845,1.0,4
2846,1.0,4
2847,1.0,4
2848,1.0,8
2849,1.0,8
2850,1.0,4
2851,1.0,4
2852,1.0,8
2853,1.0,16
2854,1.0,4
2855,1.0,4
2856,1.0,12
2857,1.0,4
2858,1.0,24
2859,1.0,12
2860,1.0,4
2861,1.0,4
2862,1.0,8
2863,1.0,4
2864,1.0,4
2865,1.0,8
2866,1.0,12
2867,1.0,8
2868,1.0,12
2869,1.0,12
2870,1.0,16
2871,1.0,4
2872,1.0,8
2873,1.0,4
2874,1.0,36
2875,1.0,20
2876,1.0,4
2877,1.0,16
2878,1.0,8
2879,1.0,4
2880,1.0,12
2881,1.0,16
2882,1.0,4
2883,1.0,4
2884,1.0,16
2885,1.0,8
2886,1.0,4
2887,1.0,4
2888,1.0,24
2889,1.0,20
2890,1.0,12
2891,1.0,4
2892,1.0,32
2893,1.0,12
2894,1.0,4
2895,1.0,4
2896,1.0,20
2897,1.0,8
2898,1.0,8
2899,1.0,8
2900,1.0,4
2901,1.0,8
2902,1.0,8
2903,1.0,12
2904,1.0,16
2905,1.0,4
2906,1.0,12
2907,1.0,4
2908,1.0,4
2909,1.0,12
2910,1.0,4
2911,1.0,4
2912,1.0,8
2913,1.0,12
2914,1.0,4
2915,1.0,8
2916,1.0,40
2917,1.0,16
2918,1.0,16
2919,1.0,28
2920,1.0,8
2921,1.0,4
2922,1.0,4
2923,1.0,4
2924,1.0,8
2925,1.0,4
2926,1.0,8
2927,1.0,8
2928,1.0,12
2929,1.0,4
2930,1.0,16
2931,1.0,8
2932,1.0,8
2933,1.0,8
2934,1.0,16
2935,1.0,8
2936,1.0,4
2937,1.0,4
2938,1.0,4
2939,1.0,4
2940,1.0,4
2941,1.0,12
2942,1.0,8
2943,1.0,4
2944,1.0,4
2945,1.0,4
2946,1.0,4
2947,1.0,4
2948,1.0,8
2949,1.0,12
2950,1.0,8
2951,1.0,4
2952,1.0,4
2953,1.0,4
2954,1.0,8
2955,1.0,4
2956,1.0,20
2957,1.0,8
2958,1.0,8
2959,1.0,8
2960,1.0,4
2961,1.0,8
2962,1.0,4
2963,1.0,4
2964,1.0,4
2965,1.0,8
2966,1.0,16
2967,1.0,4
2968,1.0,12
2969,1.0,4
2970,1.0,4
2971,1.0,4
2972,1.0,8
2973,1.0,4
2974,1.0,4
2975,1.0,12
2976,1.0,4
2977,1.0,4
2978,1.0,8
2979,1.0,16
2980,1.0,8
2981,1.0,4
2982,1.0,8
2983,1.0,4
2984,1.0,8
2985,1.0,8
2986,1.0,4
2987,1.0,4
2988,1.0,4
2989,1.0,20
2990,1.0,4
2991,1.0,8
2992,1.0,4
2993,1.0,4
2994,1.0,4
2995,1.0,8
2996,1.0,12
2997,1.0,8
2998,1.0,12
2999,1.0,4
3000,1.0,4
3001,1.0,8
3002,1.0,4
3003,1.0,4
3004,1.0,4
3005,-1.0,10
3006,1.0,12
3007,1.0,4
3008,1.0,20
3009,1.0,4
3010,1.0,4
3011,1.0,8
3012,1.0,4
3013,1.0,4
3014,1.0,8
3015,1.0,12
3016,1.0,4
3017,1.0,4
3018,1.0,4
3019,1.0,24
3020,1.0,12
3021,1.0,12
3022,1.0,4
3023,1.0,12
3024,1.0,12
3025,1.0,24
3026,1.0,12
3027,1.0,4
3028,1.0,4
3029,1.0,4
3030,1.0,4
3031,1.0,8
3032,1.0,8
3033,1.0,4
3034,1.0,4
3035,1.0,20
3036,1.0,12
3037,1.0,4
3038,1.0,4
3039,1.0,12
3040,1.0,4
3041,1.0,12
3042,1.0,4
3043,1.0,8
3044,1.0,4
3045,1.0,8
3046,1.0,4
3047,1.0,12
3048,1.0,4
3049,1.0,4
3050,1.0,4
3051,1.0,12
3052,1.0,4
3053,1.0,4
3054,1.0,4
3055,1.0,4
3056,1.0,8
3057,1.0,4
3058,1.0,8
3059,1.0,12
3060,1.0,4
3061,1.0,4
3062,1.0,4
3063,1.0,4
3064,1.0,12
3065,1.0,8
3066,1.0,4
3067,1.0,4
3068,1.0,4
3069,1.0,12
3070,1.0,16
3071,1.0,8
3072,1.0,20
3073,1.0,8
3074,1.0,4
3075,1.0,4
3076,1.0,16
3077,1.0,4
3078,1.0,4
3079,1.0,4
3080,1.0,4
3081,1.0,8
3082,1.0,12
3083,1.0,8
3084,1.0,8
3085,1.0,4
3086,1.0,8
3087,1.0,4
3088,1.0,4
3089,1.0,8
3090,1.0,20
3091,1.0,16
3092,1.0,8
3093,1.0,8
3094,1.0,16
3095,1.0,8
3096,1.0,4
3097,1.0,8
3098,1.0,12
3099,1.0,12
3100,1.0,8
3101,1.0,8
3102,1.0,12
3103,1.0,12
3104,1.0,44
3105,1.0,4
3106,1.0,4
3107,1.0,4
3108,1.0,4
3109,1.0,4
3110,1.0,24
3111,1.0,8
3112,1.0,16
3113,1.0,4
3114,1.0,12
3115,1.0,4
3116,1.0,4
3117,1.0,8
3118,1.0,4
3119,1.0,8
3120,1.0,8
3121,1.0,4
3122,1.0,8
3123,1.0,12
3124,1.0,20
3125,1.0,12
3126,1.0,8
3127,1.0,24
3128,1.0,20
3129,1.0,12
3130,1.0,12
3131,1.0,4
3132,1.0,4
3133,1.0,20
3134,1.0,12
3135,1.0,8
3136,1.0,12
3137,1.0,4
3138,1.0,8
3139,1.0,4
3140,1.0,4
3141,1.0,4
3142,1.0,12
3143,1.0,8
3144,1.0,4
3145,1.0,4
3146,1.0,4
3147,1.0,8
3148,1.0,4
3149,1.0,4
3150,1.0,4
3151,1.0,8
3152,1.0,4
3153,1.0,12
3154,1.0,12
3155,1.0,8
3156,1.0,8
3157,1.0,8
3158,1.0,8
3159,1.0,4
3160,1.0,20
3161,1.0,4
3162,1.0,4
3163,1.0,8
3164,1.0,4
3165,1.0,8
3166,1.0,4
3167,1.0,4
3168,1.0,4
3169,1.0,4
3170,1.0,8
3171,1.0,8
3172,1.0,4
3173,1.0,4
3174,1.0,4
3175,1.0,4
3176,1.0,12
3177,1.0,4
3178,1.0,8
3179,1.0,4
3180,1.0,12
3181,1.0,8
3182,1.0,4
3183,1.0,12
3184,1.0,12
3185,1.0,8
3186,1.0,8
3187,1.0,8
3188,1.0,16
3189,1.0,12
3190,1.0,4
3191,1.0,4
3192,1.0,4
3193,1.0,4
3194,1.0,24
3195,1.0,8
