episode,reward,steps
1583,-1.0,22
1584,-1.0,74
1585,-1.0,18
1586,1.0,68
1587,-1.0,22
1588,1.0,8
1589,1.0,32
1590,1.0,28
1591,-1.0,46
1592,-1.0,46
1593,1.0,20
1594,1.0,36
1595,1.0,64
1596,-1.0,42
1597,-1.0,54
1598,-1.0,22
1599,-1.0,102
1600,1.0,68
1601,-1.0,18
1602,1.0,132
1603,1.0,24
1604,-1.0,50
1605,1.0,36
1606,1.0,8
1607,-1.0,22
1608,-1.0,6
1609,-1.0,30
1610,-1.0,14
1611,1.0,48
1612,-1.0,94
1613,1.0,56
1614,-1.0,22
1615,1.0,12
1616,1.0,28
1617,1.0,16
1618,1.0,52
1619,1.0,44
1620,1.0,16
1621,1.0,20
1622,1.0,16
1623,-1.0,14
1624,-1.0,22
1625,-1.0,22
1626,1.0,32
1627,1.0,60
1628,-1.0,86
1629,1.0,52
1630,-1.0,58
1631,1.0,92
1632,1.0,32
1633,1.0,52
1634,1.0,52
1635,1.0,8
1636,1.0,36
1637,1.0,28
1638,1.0,4
1639,1.0,40
1640,-1.0,22
1641,-1.0,34
1642,-1.0,11
1643,-1.0,38
1644,1.0,40
1645,-1.0,10
1646,-1.0,14
1647,-1.0,18
1648,-1.0,26
1649,1.0,20
1650,1.0,32
1651,1.0,12
1652,1.0,4
1653,-1.0,62
1654,1.0,56
1655,-1.0,18
1656,-1.0,14
1657,-1.0,26
1658,1.0,44
1659,-1.0,22
1660,1.0,144
1661,-1.0,130
1662,1.0,52
1663,1.0,16
1664,1.0,36
1665,-1.0,126
1666,-1.0,26
1667,1.0,60
1668,1.0,76
1669,1.0,28
1670,-1.0,30
1671,1.0,48
1672,1.0,52
1673,1.0,24
1674,-1.0,14
1675,-1.0,62
1676,1.0,20
1677,1.0,4
1678,1.0,60
1679,1.0,96
1680,-1.0,102
1681,1.0,4
1682,1.0,28
1683,1.0,44
1684,-1.0,22
1685,1.0,76
1686,-1.0,38
1687,-1.0,18
1688,1.0,20
1689,1.0,96
1690,-1.0,14
1691,1.0,48
1692,1.0,8
1693,-1.0,23
1694,-1.0,38
1695,-1.0,42
1696,1.0,24
1697,1.0,60
1698,1.0,56
1699,1.0,44
1700,-1.0,154
1701,1.0,16
1702,-1.0,42
1703,1.0,12
1704,1.0,60
1705,1.0,64
1706,1.0,92
1707,-1.0,74
1708,1.0,104
1709,-1.0,42
1710,1.0,120
1711,-1.0,26
1712,-1.0,30
1713,1.0,4
1714,1.0,24
1715,-1.0,42
1716,-1.0,10
1717,1.0,32
1718,-1.0,102
1719,1.0,12
1720,1.0,32
1721,-1.0,10
1722,-1.0,34
1723,-1.0,14
1724,1.0,48
1725,1.0,60
1726,-1.0,74
1727,1.0,48
1728,-1.0,26
1729,1.0,24
1730,-1.0,54
1731,-1.0,94
1732,1.0,40
1733,1.0,32
1734,1.0,68
1735,1.0,20
1736,-1.0,6
1737,-1.0,26
1738,-1.0,38
1739,1.0,152
1740,-1.0,46
1741,-1.0,42
1742,1.0,20
1743,-1.0,138
1744,1.0,20
1745,1.0,24
1746,-1.0,38
1747,1.0,68
1748,-1.0,38
1749,-1.0,42
1750,-1.0,42
1751,-1.0,26
1752,-1.0,50
1753,1.0,33
1754,1.0,32
1755,-1.0,46
1756,-1.0,70
1757,1.0,32
1758,1.0,60
1759,-1.0,46
1760,1.0,56
1761,-1.0,14
1762,1.0,32
1763,1.0,44
1764,-1.0,74
1765,1.0,16
1766,-1.0,26
1767,-1.0,38
1768,1.0,28
1769,-1.0,38
1770,1.0,48
1771,-1.0,54
1772,1.0,8
1773,-1.0,70
1774,1.0,48
1775,1.0,4
1776,1.0,24
1777,1.0,32
1778,1.0,32
1779,-1.0,22
1780,1.0,20
1781,-1.0,82
1782,1.0,8
1783,1.0,20
1784,-1.0,38
1785,-1.0,30
1786,-1.0,66
1787,1.0,8
1788,-1.0,6
1789,1.0,140
1790,1.0,16
1791,-1.0,46
1792,-1.0,38
1793,-1.0,18
1794,1.0,28
1795,-1.0,18
1796,1.0,4
1797,1.0,112
1798,-1.0,30
1799,-1.0,14
1800,-1.0,18
1801,-1.0,78
1802,1.0,24
1803,-1.0,22
1804,-1.0,34
1805,1.0,24
1806,-1.0,26
1807,1.0,60
1808,-1.0,54
1809,1.0,64
1810,1.0,8
1811,1.0,12
1812,-1.0,130
1813,-1.0,26
1814,-1.0,78
1815,-1.0,158
1816,1.0,84
1817,-1.0,30
1818,-1.0,34
1819,1.0,32
1820,1.0,8
1821,1.0,28
1822,-1.0,34
1823,-1.0,42
1824,1.0,36
1825,1.0,8
1826,-1.0,30
1827,1.0,28
1828,1.0,100
1829,1.0,48
1830,-1.0,38
1831,-1.0,18
1832,-1.0,22
1833,1.0,20
1834,-1.0,78
1835,1.0,32
1836,1.0,32
1837,-1.0,18
1838,-1.0,70
1839,-1.0,18
1840,1.0,80
1841,-1.0,90
1842,-1.0,26
1843,-1.0,98
1844,-1.0,22
1845,1.0,52
1846,1.0,16
1847,1.0,4
1848,1.0,28
1849,1.0,8
1850,-1.0,58
1851,1.0,40
1852,1.0,20
1853,1.0,12
1854,-1.0,38
1855,1.0,4
1856,1.0,16
1857,1.0,20
1858,1.0,16
1859,-1.0,14
1860,1.0,32
1861,-1.0,22
1862,-1.0,18
1863,1.0,16
1864,-1.0,34
1865,1.0,40
1866,1.0,24
1867,1.0,44
1868,1.0,52
1869,1.0,16
1870,-1.0,14
1871,-1.0,90
1872,-1.0,42
1873,-1.0,50
1874,1.0,44
1875,1.0,20
1876,1.0,28
1877,-1.0,38
1878,-1.0,42
1879,1.0,16
1880,1.0,68
1881,-1.0,26
1882,-1.0,10
1883,1.0,8
1884,-1.0,26
1885,1.0,32
1886,1.0,16
1887,-1.0,54
1888,1.0,88
1889,-1.0,14
1890,1.0,24
1891,-1.0,38
1892,1.0,16
1893,-1.0,54
1894,-1.0,26
1895,1.0,8
1896,-1.0,62
1897,-1.0,30
1898,-1.0,14
1899,-1.0,70
1900,-1.0,22
1901,1.0,28
1902,1.0,92
1903,-1.0,54
1904,1.0,48
1905,1.0,8
1906,-1.0,66
1907,1.0,56
1908,1.0,176
1909,-1.0,30
1910,1.0,164
1911,-1.0,6
1912,1.0,52
1913,1.0,16
1914,-1.0,46
1915,1.0,16
1916,-1.0,26
1917,1.0,28
1918,-1.0,14
1919,1.0,8
1920,1.0,24
1921,1.0,4
1922,1.0,24
1923,-1.0,6
1924,-1.0,14
1925,1.0,48
1926,-1.0,54
1927,1.0,20
1928,1.0,16
1929,1.0,16
1930,1.0,8
1931,-1.0,14
1932,-1.0,10
1933,1.0,28
1934,-1.0,26
1935,1.0,56
1936,-1.0,34
1937,1.0,8
1938,-1.0,34
1939,-1.0,10
1940,1.0,60
1941,1.0,20
1942,-1.0,54
1943,1.0,24
1944,-1.0,34
1945,1.0,80
1946,1.0,76
1947,1.0,40
1948,1.0,8
1949,1.0,16
1950,1.0,52
1951,1.0,44
1952,-1.0,38
1953,1.0,68
1954,-1.0,30
1955,-1.0,42
1956,-1.0,102
1957,-1.0,86
1958,-1.0,54
1959,1.0,44
1960,1.0,24
1961,1.0,20
1962,-1.0,50
1963,1.0,44
1964,-1.0,14
1965,-1.0,18
1966,-1.0,70
1967,-1.0,110
1968,1.0,40
1969,1.0,12
1970,1.0,56
1971,1.0,56
1972,1.0,24
1973,-1.0,14
1974,1.0,12
1975,1.0,60
1976,1.0,52
1977,-1.0,18
1978,-1.0,22
1979,1.0,48
1980,1.0,8
1981,-1.0,30
1982,-1.0,46
1983,-1.0,110
1984,-1.0,54
1985,-1.0,70
1986,1.0,24
1987,1.0,8
1988,-1.0,10
1989,1.0,48
1990,1.0,12
1991,-1.0,122
1992,-1.0,50
1993,1.0,104
1994,1.0,48
1995,-1.0,42
1996,1.0,12
1997,-1.0,30
1998,1.0,44
1999,-1.0,26
2000,-1.0,22
2001,-1.0,22
2002,1.0,8
2003,1.0,120
2004,-1.0,22
2005,-1.0,10
2006,-1.0,62
2007,1.0,188
2008,-1.0,14
2009,-1.0,54
2010,-1.0,62
2011,-1.0,10
2012,-1.0,70
2013,-1.0,18
2014,1.0,28
2015,1.0,16
2016,-1.0,62
2017,-1.0,18
2018,1.0,56
2019,-1.0,30
2020,-1.0,66
2021,-1.0,26
2022,-1.0,98
2023,1.0,20
2024,1.0,76
2025,-1.0,78
2026,1.0,60
2027,1.0,44
2028,1.0,184
2029,1.0,64
2030,-1.0,70
2031,1.0,180
2032,1.0,60
2033,1.0,8
2034,1.0,12
2035,1.0,28
2036,1.0,136
2037,-1.0,6
2038,-1.0,58
2039,1.0,16
2040,1.0,40
2041,-1.0,30
2042,-1.0,34
2043,1.0,16
2044,-1.0,90
2045,-1.0,90
2046,1.0,32
2047,1.0,52
2048,-1.0,222
2049,-1.0,50
2050,1.0,20
2051,-1.0,86
2052,1.0,8
2053,1.0,4
2054,1.0,104
2055,-1.0,26
2056,1.0,4
2057,-1.0,50
2058,1.0,40
2059,1.0,32
2060,-1.0,158
2061,-1.0,26
2062,-1.0,54
2063,1.0,20
2064,1.0,44
2065,1.0,32
2066,1.0,44
2067,1.0,88
2068,-1.0,38
2069,-1.0,34
2070,-1.0,26
2071,1.0,61
2072,1.0,16
2073,-1.0,54
2074,1.0,20
2075,-1.0,34
2076,-1.0,18
2077,-1.0,10
2078,1.0,8
2079,1.0,32
2080,-1.0,38
2081,1.0,120
2082,1.0,44
2083,-1.0,42
2084,-1.0,38
2085,1.0,64
2086,1.0,12
2087,-1.0,66
2088,1.0,28
2089,-1.0,46
2090,-1.0,50
2091,1.0,12
2092,-1.0,62
2093,1.0,20
2094,1.0,8
2095,-1.0,14
2096,1.0,16
2097,1.0,88
2098,-1.0,34
2099,-1.0,26
2100,-1.0,42
2101,1.0,8
2102,-1.0,34
2103,-1.0,126
2104,-1.0,74
2105,1.0,16
2106,1.0,4
2107,-1.0,50
2108,1.0,96
2109,1.0,108
2110,1.0,48
2111,1.0,28
2112,1.0,60
2113,1.0,8
2114,1.0,36
2115,1.0,24
2116,1.0,28
2117,-1.0,34
2118,1.0,28
2119,-1.0,78
2120,1.0,8
2121,1.0,144
2122,1.0,72
2123,1.0,128
2124,1.0,60
2125,1.0,4
2126,-1.0,18
2127,1.0,36
2128,-1.0,66
2129,1.0,52
2130,1.0,4
2131,1.0,60
2132,-1.0,66
2133,-1.0,42
2134,1.0,80
2135,1.0,44
2136,1.0,32
2137,-1.0,46
2138,-1.0,18
2139,-1.0,18
2140,-1.0,94
2141,1.0,24
2142,-1.0,74
2143,-1.0,30
2144,-1.0,38
2145,1.0,32
2146,1.0,36
2147,1.0,36
2148,-1.0,38
2149,1.0,28
2150,-1.0,38
2151,-1.0,74
2152,1.0,88
2153,-1.0,26
2154,-1.0,30
2155,-1.0,18
2156,-1.0,30
2157,1.0,8
2158,-1.0,14
2159,-1.0,30
2160,1.0,20
2161,1.0,48
2162,1.0,156
2163,-1.0,26
2164,-1.0,58
2165,1.0,12
2166,1.0,76
2167,-1.0,54
2168,-1.0,34
2169,1.0,36
2170,1.0,36
2171,1.0,24
2172,1.0,28
2173,1.0,52
2174,1.0,12
2175,1.0,64
2176,-1.0,14
2177,1.0,116
2178,-1.0,34
2179,1.0,72
2180,1.0,116
2181,-1.0,22
2182,1.0,24
2183,-1.0,18
2184,-1.0,46
2185,1.0,52
2186,1.0,28
2187,-1.0,26
2188,-1.0,26
2189,-1.0,42
2190,1.0,16
2191,1.0,36
2192,-1.0,186
2193,1.0,28
2194,-1.0,26
2195,-1.0,18
2196,1.0,8
2197,-1.0,34
2198,1.0,80
2199,1.0,44
2200,1.0,12
2201,-1.0,10
2202,-1.0,86
2203,1.0,48
2204,-1.0,62
2205,-1.0,158
2206,-1.0,42
2207,1.0,56
2208,-1.0,26
2209,-1.0,22
2210,1.0,56
2211,-1.0,22
2212,-1.0,26
2213,1.0,16
2214,1.0,24
2215,-1.0,58
2216,1.0,56
2217,1.0,60
2218,1.0,96
2219,-1.0,82
2220,-1.0,46
2221,-1.0,38
2222,1.0,40
2223,1.0,24
2224,1.0,28
2225,1.0,12
2226,-1.0,26
2227,1.0,20
2228,-1.0,130
2229,1.0,32
2230,1.0,92
2231,-1.0,14
2232,-1.0,34
2233,-1.0,42
2234,-1.0,98
2235,-1.0,22
2236,1.0,36
2237,1.0,12
2238,1.0,12
2239,1.0,184
2240,-1.0,42
2241,1.0,28
2242,-1.0,46
2243,1.0,44
2244,-1.0,46
2245,-1.0,30
2246,1.0,8
2247,1.0,16
2248,-1.0,18
2249,1.0,112
2250,1.0,76
2251,-1.0,102
2252,-1.0,22
2253,1.0,60
2254,1.0,56
2255,-1.0,30
2256,1.0,20
2257,1.0,32
2258,1.0,8
2259,-1.0,18
2260,1.0,8
2261,-1.0,30
2262,-1.0,22
2263,1.0,48
2264,1.0,48
2265,-1.0,34
2266,1.0,36
2267,-1.0,38
2268,1.0,24
2269,-1.0,58
2270,1.0,204
2271,1.0,4
2272,1.0,76
2273,-1.0,26
2274,-1.0,38
2275,1.0,8
2276,1.0,20
2277,1.0,32
2278,-1.0,66
2279,-1.0,14
2280,-1.0,22
2281,1.0,76
2282,-1.0,34
2283,1.0,16
2284,1.0,20
2285,1.0,100
2286,1.0,32
2287,1.0,32
2288,1.0,12
2289,-1.0,130
2290,1.0,20
2291,-1.0,26
2292,-1.0,26
2293,-1.0,38
2294,-1.0,10
2295,1.0,56
2296,1.0,8
2297,-1.0,15
2298,1.0,100
2299,-1.0,30
2300,1.0,28
2301,1.0,8
2302,1.0,52
2303,1.0,20
2304,1.0,56
2305,-1.0,38
2306,-1.0,110
2307,-1.0,58
2308,-1.0,34
2309,1.0,32
2310,1.0,4
2311,-1.0,30
2312,1.0,8
2313,-1.0,10
2314,1.0,104
2315,1.0,104
2316,1.0,108
2317,-1.0,66
2318,-1.0,34
2319,1.0,28
2320,-1.0,66
2321,1.0,16
2322,1.0,88
2323,1.0,20
2324,-1.0,34
2325,1.0,28
2326,-1.0,58
2327,1.0,60
2328,1.0,20
2329,1.0,32
2330,1.0,8
2331,1.0,44
2332,-1.0,22
2333,-1.0,22
2334,1.0,72
2335,1.0,36
2336,-1.0,66
2337,-1.0,50
2338,1.0,92
2339,-1.0,58
2340,-1.0,46
2341,1.0,8
2342,1.0,20
2343,1.0,32
2344,-1.0,58
2345,1.0,4
2346,1.0,140
2347,-1.0,70
2348,1.0,36
2349,1.0,44
2350,1.0,40
2351,-1.0,42
2352,-1.0,30
2353,1.0,12
2354,1.0,68
2355,-1.0,14
2356,-1.0,26
2357,1.0,20
2358,-1.0,22
2359,1.0,80
2360,1.0,40
2361,1.0,56
2362,1.0,36
2363,1.0,12
2364,-1.0,18
2365,1.0,16
2366,1.0,100
2367,1.0,48
2368,-1.0,34
2369,-1.0,62
2370,1.0,16
2371,1.0,8
2372,1.0,28
2373,-1.0,50
2374,1.0,12
2375,1.0,16
2376,-1.0,94
2377,1.0,20
2378,1.0,12
2379,1.0,84
2380,1.0,12
2381,1.0,4
2382,1.0,44
2383,1.0,32
2384,-1.0,22
2385,1.0,40
2386,-1.0,22
2387,1.0,24
2388,1.0,72
2389,1.0,56
2390,-1.0,34
2391,1.0,120
2392,-1.0,30
2393,1.0,56
2394,1.0,100
2395,1.0,8
2396,1.0,28
2397,-1.0,90
2398,-1.0,34
2399,1.0,4
2400,1.0,16
2401,-1.0,70
2402,1.0,4
2403,-1.0,42
2404,-1.0,90
2405,-1.0,82
2406,1.0,48
2407,1.0,40
2408,-1.0,38
2409,1.0,36
2410,1.0,20
2411,1.0,24
2412,1.0,84
2413,-1.0,34
2414,1.0,28
2415,-1.0,27
2416,1.0,8
2417,1.0,12
2418,1.0,28
2419,-1.0,14
2420,-1.0,30
2421,1.0,12
2422,1.0,48
2423,1.0,16
2424,1.0,88
2425,1.0,104
2426,-1.0,26
2427,1.0,12
2428,-1.0,30
2429,1.0,8
2430,1.0,180
2431,1.0,8
2432,1.0,100
2433,-1.0,46
2434,-1.0,38
2435,-1.0,22
2436,1.0,84
2437,-1.0,6
2438,-1.0,22
2439,1.0,12
2440,1.0,44
2441,1.0,48
2442,-1.0,82
2443,-1.0,34
2444,1.0,28
2445,-1.0,26
2446,-1.0,30
2447,1.0,16
2448,-1.0,30
2449,1.0,28
2450,1.0,96
2451,1.0,20
2452,1.0,56
2453,1.0,72
2454,-1.0,70
2455,1.0,188
2456,-1.0,30
2457,1.0,84
2458,-1.0,58
2459,1.0,28
2460,-1.0,26
2461,1.0,52
2462,-1.0,14
2463,-1.0,30
2464,-1.0,42
2465,1.0,36
2466,-1.0,94
2467,-1.0,18
2468,-1.0,26
2469,-1.0,70
2470,-1.0,58
2471,1.0,24
2472,1.0,44
2473,1.0,44
2474,1.0,4
2475,1.0,16
2476,1.0,20
2477,1.0,72
2478,1.0,76
2479,-1.0,94
2480,1.0,16
2481,-1.0,26
2482,1.0,60
2483,1.0,44
2484,1.0,12
2485,-1.0,18
2486,-1.0,46
2487,-1.0,178
2488,-1.0,62
2489,1.0,24
2490,-1.0,158
2491,1.0,80
2492,-1.0,94
2493,-1.0,70
2494,1.0,44
2495,1.0,40
2496,1.0,56
2497,1.0,68
2498,1.0,88
2499,-1.0,50
2500,1.0,76
2501,-1.0,54
2502,-1.0,38
2503,-1.0,22
2504,1.0,24
2505,1.0,44
2506,-1.0,30
2507,1.0,80
2508,1.0,80
2509,-1.0,22
2510,-1.0,114
2511,-1.0,58
2512,-1.0,38
2513,1.0,28
2514,1.0,28
2515,1.0,56
2516,-1.0,70
2517,1.0,12
2518,1.0,40
2519,-1.0,22
2520,1.0,84
2521,1.0,24
2522,1.0,44
2523,-1.0,22
2524,-1.0,30
2525,1.0,104
2526,-1.0,34
2527,-1.0,34
2528,1.0,8
2529,1.0,52
2530,1.0,72
2531,-1.0,118
2532,1.0,28
2533,-1.0,74
2534,-1.0,14
2535,-1.0,62
2536,1.0,4
2537,-1.0,26
2538,1.0,92
2539,1.0,36
2540,1.0,20
2541,-1.0,90
2542,-1.0,27
2543,-1.0,90
2544,1.0,32
2545,1.0,80
2546,1.0,12
2547,-1.0,14
2548,1.0,36
2549,-1.0,26
2550,-1.0,30
2551,1.0,16
2552,1.0,24
2553,-1.0,38
2554,-1.0,38
2555,-1.0,34
2556,-1.0,38
2557,1.0,148
2558,-1.0,134
2559,-1.0,42
2560,1.0,40
2561,-1.0,22
2562,1.0,24
2563,-1.0,102
2564,-1.0,18
2565,-1.0,6
2566,-1.0,34
2567,-1.0,138
2568,-1.0,106
2569,1.0,36
2570,-1.0,50
2571,1.0,68
2572,-1.0,42
2573,-1.0,18
2574,1.0,76
2575,1.0,60
2576,1.0,48
2577,-1.0,134
2578,1.0,32
2579,-1.0,30
2580,1.0,68
2581,1.0,44
2582,1.0,108
2583,-1.0,34
2584,-1.0,58
2585,1.0,76
2586,-1.0,14
2587,-1.0,38
2588,1.0,36
2589,1.0,24
2590,1.0,28
2591,-1.0,30
2592,1.0,16
2593,-1.0,206
2594,1.0,144
2595,-1.0,14
2596,1.0,64
2597,1.0,116
2598,-1.0,30
2599,-1.0,14
2600,1.0,80
2601,-1.0,50
2602,-1.0,54
2603,1.0,12
2604,-1.0,30
2605,1.0,28
2606,1.0,56
2607,1.0,12
2608,-1.0,18
2609,-1.0,18
2610,-1.0,22
2611,1.0,48
2612,1.0,84
2613,1.0,80
2614,-1.0,38
2615,1.0,32
2616,-1.0,31
2617,-1.0,51
2618,-1.0,34
2619,1.0,68
2620,1.0,12
2621,-1.0,22
2622,1.0,40
2623,-1.0,38
2624,-1.0,58
2625,-1.0,30
2626,1.0,36
2627,1.0,16
2628,-1.0,38
2629,-1.0,34
2630,1.0,28
2631,-1.0,14
2632,-1.0,26
2633,-1.0,38
2634,1.0,32
2635,-1.0,30
2636,1.0,20
2637,1.0,36
2638,-1.0,42
2639,1.0,72
2640,1.0,12
2641,-1.0,70
2642,1.0,140
2643,-1.0,70
2644,1.0,164
2645,-1.0,150
2646,-1.0,46
2647,-1.0,18
2648,-1.0,22
2649,1.0,16
2650,1.0,24
2651,1.0,12
2652,-1.0,42
2653,1.0,48
2654,1.0,16
2655,1.0,64
2656,-1.0,38
2657,-1.0,46
2658,-1.0,34
2659,-1.0,42
2660,1.0,60
2661,1.0,48
2662,-1.0,162
2663,1.0,20
2664,-1.0,142
2665,1.0,16
2666,-1.0,38
2667,-1.0,42
2668,-1.0,14
2669,1.0,64
2670,1.0,68
2671,-1.0,14
2672,1.0,32
2673,-1.0,14
2674,-1.0,74
2675,-1.0,66
2676,-1.0,38
2677,1.0,32
2678,1.0,16
2679,-1.0,22
2680,1.0,44
2681,-1.0,118
2682,-1.0,26
2683,1.0,36
2684,1.0,20
2685,1.0,8
2686,1.0,28
2687,1.0,68
2688,1.0,40
2689,1.0,140
2690,-1.0,10
2691,-1.0,70
2692,-1.0,94
2693,1.0,56
2694,-1.0,154
2695,-1.0,10
2696,1.0,68
2697,-1.0,38
2698,-1.0,46
2699,-1.0,102
2700,1.0,72
2701,1.0,72
2702,-1.0,10
2703,-1.0,82
2704,-1.0,82
2705,1.0,44
2706,-1.0,34
2707,1.0,52
2708,1.0,32
2709,1.0,36
2710,1.0,28
2711,-1.0,74
2712,-1.0,114
2713,1.0,52
2714,1.0,8
2715,-1.0,114
2716,-1.0,54
2717,-1.0,14
2718,1.0,8
2719,-1.0,50
2720,1.0,80
2721,1.0,40
2722,-1.0,26
2723,1.0,8
2724,1.0,64
2725,-1.0,46
2726,1.0,16
2727,-1.0,22
2728,-1.0,46
2729,1.0,40
2730,1.0,64
2731,-1.0,34
2732,1.0,20
2733,-1.0,54
2734,1.0,48
2735,-1.0,26
2736,1.0,108
2737,1.0,100
2738,-1.0,42
2739,-1.0,34
2740,-1.0,14
2741,-1.0,46
2742,1.0,24
2743,1.0,108
2744,1.0,24
2745,1.0,88
2746,1.0,48
2747,-1.0,18
2748,-1.0,66
2749,-1.0,7
2750,-1.0,114
2751,-1.0,70
2752,1.0,32
2753,-1.0,38
2754,-1.0,10
2755,1.0,40
2756,1.0,268
2757,1.0,16
2758,1.0,12
2759,-1.0,78
2760,-1.0,38
2761,1.0,36
2762,1.0,44
2763,1.0,32
2764,1.0,52
2765,1.0,20
2766,1.0,88
2767,1.0,44
2768,-1.0,34
2769,1.0,40
2770,1.0,112
2771,1.0,48
2772,-1.0,42
2773,1.0,12
2774,1.0,24
2775,-1.0,30
2776,1.0,52
2777,1.0,92
2778,1.0,24
2779,-1.0,34
2780,1.0,12
2781,1.0,88
2782,-1.0,50
2783,1.0,20
2784,-1.0,10
2785,1.0,52
2786,-1.0,50
2787,1.0,12
2788,1.0,56
2789,-1.0,18
2790,-1.0,18
2791,1.0,44
2792,1.0,80
2793,-1.0,66
2794,1.0,180
2795,-1.0,22
2796,-1.0,54
2797,-1.0,70
2798,-1.0,102
2799,-1.0,22
2800,1.0,20
2801,1.0,36
2802,1.0,76
2803,-1.0,38
2804,-1.0,18
2805,1.0,68
2806,1.0,52
2807,1.0,52
2808,-1.0,15
2809,1.0,24
2810,-1.0,26
2811,1.0,8
2812,-1.0,46
2813,1.0,20
2814,1.0,32
2815,1.0,64
2816,1.0,28
2817,1.0,8
2818,1.0,12
2819,1.0,108
2820,-1.0,78
2821,-1.0,26
2822,1.0,40
2823,-1.0,82
2824,1.0,64
2825,-1.0,42
2826,1.0,36
2827,1.0,20
2828,-1.0,134
2829,1.0,32
2830,1.0,44
2831,1.0,76
2832,-1.0,46
2833,1.0,56
2834,1.0,80
2835,1.0,16
2836,-1.0,10
2837,-1.0,10
2838,1.0,56
2839,1.0,8
2840,1.0,124
2841,1.0,92
2842,-1.0,18
2843,1.0,68
2844,1.0,12
2845,1.0,4
2846,1.0,32
2847,1.0,20
2848,-1.0,78
2849,1.0,36
2850,-1.0,6
2851,-1.0,18
2852,1.0,40
2853,1.0,40
2854,1.0,60
2855,-1.0,26
2856,1.0,80
2857,1.0,20
2858,-1.0,46
2859,-1.0,42
2860,1.0,28
2861,1.0,8
2862,1.0,124
2863,1.0,32
2864,1.0,132
2865,1.0,21
2866,1.0,32
2867,1.0,20
2868,1.0,21
2869,-1.0,30
2870,-1.0,30
2871,-1.0,78
2872,-1.0,34
2873,1.0,92
2874,1.0,56
2875,-1.0,18
2876,-1.0,26
2877,-1.0,22
2878,-1.0,246
2879,1.0,64
2880,1.0,48
2881,1.0,24
2882,-1.0,22
2883,1.0,36
2884,-1.0,42
2885,-1.0,130
2886,1.0,12
2887,-1.0,54
2888,-1.0,26
2889,1.0,44
2890,-1.0,26
2891,-1.0,62
2892,-1.0,186
2893,1.0,8
2894,1.0,32
2895,-1.0,38
2896,1.0,124
2897,-1.0,26
2898,1.0,4
2899,-1.0,66
2900,-1.0,66
2901,-1.0,22
2902,1.0,44
2903,1.0,48
2904,1.0,16
2905,1.0,56
2906,1.0,96
2907,-1.0,58
2908,1.0,40
2909,-1.0,38
2910,-1.0,6
2911,-1.0,58
2912,-1.0,58
2913,-1.0,6
2914,-1.0,30
2915,1.0,24
2916,1.0,24
2917,-1.0,14
2918,1.0,28
2919,1.0,12
2920,-1.0,74
2921,1.0,24
2922,1.0,56
2923,-1.0,54
2924,-1.0,10
2925,-1.0,35
2926,-1.0,66
2927,-1.0,62
2928,-1.0,14
2929,-1.0,38
2930,1.0,148
2931,1.0,112
2932,1.0,20
2933,1.0,12
2934,1.0,92
2935,1.0,28
2936,-1.0,30
2937,1.0,76
2938,1.0,132
2939,-1.0,50
2940,-1.0,14
2941,1.0,68
2942,-1.0,62
2943,-1.0,18
2944,-1.0,114
2945,-1.0,18
2946,1.0,68
2947,1.0,8
2948,-1.0,34
2949,-1.0,18
2950,-1.0,54
2951,1.0,272
2952,1.0,32
2953,-1.0,210
2954,1.0,60
2955,1.0,100
2956,1.0,44
2957,1.0,20
2958,1.0,36
2959,1.0,104
2960,-1.0,62
2961,1.0,36
2962,1.0,20
2963,1.0,64
2964,-1.0,62
2965,-1.0,18
2966,-1.0,78
2967,-1.0,42
2968,-1.0,30
2969,-1.0,54
2970,1.0,12
2971,-1.0,34
2972,-1.0,54
2973,1.0,76
2974,1.0,96
2975,1.0,40
2976,-1.0,54
2977,1.0,52
2978,-1.0,26
2979,1.0,96
2980,1.0,28
2981,1.0,4
2982,-1.0,58
2983,1.0,28
2984,-1.0,138
2985,1.0,56
2986,-1.0,50
2987,-1.0,10
2988,-1.0,34
2989,-1.0,18
2990,-1.0,6
2991,1.0,136
2992,-1.0,58
2993,1.0,20
2994,1.0,168
2995,-1.0,42
2996,1.0,88
2997,-1.0,70
2998,-1.0,66
2999,1.0,16
3000,-1.0,14
3001,-1.0,18
3002,-1.0,14
3003,-1.0,50
3004,1.0,52
3005,1.0,88
3006,-1.0,82
3007,1.0,12
3008,1.0,64
3009,1.0,12
3010,1.0,184
3011,-1.0,10
3012,-1.0,38
3013,1.0,36
3014,1.0,16
3015,1.0,24
3016,-1.0,122
3017,1.0,76
3018,1.0,88
3019,1.0,20
3020,-1.0,19
3021,1.0,24
3022,-1.0,102
3023,1.0,88
3024,1.0,44
3025,1.0,28
3026,1.0,40
3027,1.0,32
3028,-1.0,62
3029,1.0,36
3030,1.0,56
3031,-1.0,110
3032,-1.0,26
3033,1.0,108
3034,1.0,36
3035,-1.0,50
3036,1.0,68
3037,1.0,36
3038,-1.0,34
3039,1.0,40
3040,-1.0,26
3041,1.0,76
3042,1.0,36
3043,-1.0,66
3044,-1.0,30
3045,-1.0,54
3046,-1.0,38
3047,-1.0,142
3048,1.0,36
3049,1.0,28
3050,-1.0,18
3051,1.0,72
3052,1.0,8
3053,-1.0,30
3054,1.0,36
3055,1.0,32
3056,1.0,48
3057,1.0,16
3058,-1.0,118
3059,1.0,36
3060,1.0,28
3061,1.0,56
